From Date,To Date,PM2.5,PM10,NO2,NH3,SO2,CO,Ozone,Benzene
10-10-2019 23:00,11-10-2019 00:00,134,259.5,86,25.48,16.12,1.8,0.58,2.23
11-10-2019 00:00,11-10-2019 01:00,145.5,320,78,28.77,16.05,1.55,1.02,2.12
11-10-2019 01:00,11-10-2019 02:00,137.5,295,70.55,28.4,15.93,1.55,None,2.2
11-10-2019 02:00,11-10-2019 03:00,127.5,256,64.85,34,15.1,1.25,2.77,1.92
11-10-2019 03:00,11-10-2019 04:00,116,206.5,55.9,26.3,13.32,1,6.3,1.27
11-10-2019 04:00,11-10-2019 05:00,116.5,199,45.85,25.72,12.9,1.1,9.18,1.5
11-10-2019 05:00,11-10-2019 06:00,130.5,264,44.05,26.85,11.7,1.23,8.38,1.52
11-10-2019 06:00,11-10-2019 07:00,145.5,282.5,43.9,28.23,11.35,1.27,5.78,2.23
11-10-2019 07:00,11-10-2019 08:00,146.5,253,56.95,29.38,12.07,1.3,4.22,1.97
11-10-2019 08:00,11-10-2019 09:00,137,244.5,54.05,27.33,17.45,1.15,16.02,1.65
11-10-2019 09:00,11-10-2019 10:00,112.5,202.5,38.2,25.35,20.4,0.78,56.88,1.3
11-10-2019 10:00,11-10-2019 11:00,88.75,156.5,32.48,26.38,22.23,0.67,88.8,0.72
11-10-2019 11:00,11-10-2019 12:00,81.75,145.75,38.5,29.75,19.6,0.7,113.67,0.78
11-10-2019 12:00,11-10-2019 13:00,88.25,164,40.1,29.5,19.25,0.6,125.8,0.5
11-10-2019 13:00,11-10-2019 14:00,81,160.25,36,28.48,18.03,0.6,128.72,0.7
11-10-2019 14:00,11-10-2019 15:00,74.25,141.5,30.7,23.18,19.85,0.67,140.65,0.68
11-10-2019 15:00,11-10-2019 16:00,74.75,145.25,26.73,23.3,19.4,0.67,131.82,0.5
11-10-2019 16:00,11-10-2019 17:00,75,134.75,23.07,22.2,17.25,0.6,107.08,0.5
11-10-2019 17:00,11-10-2019 18:00,52,105.5,23.43,20.95,14.55,0.67,71.03,0.3
11-10-2019 18:00,11-10-2019 19:00,55,103.75,32.95,20.42,12.75,0.8,40.75,0.33
11-10-2019 19:00,11-10-2019 20:00,63.75,174.5,56.8,23.7,12.53,1.05,15.98,0.7
11-10-2019 20:00,11-10-2019 21:00,98.75,251.5,90.2,25.17,13.93,1.45,4.03,1.07
11-10-2019 21:00,11-10-2019 22:00,125,315.5,95.45,26.32,15.22,1.88,1.43,1.48
11-10-2019 22:00,11-10-2019 23:00,131.25,337,76.45,25.1,14.82,1.25,6.38,1.2
11-10-2019 23:00,12-10-2019 00:00,103.75,199,77.8,25.18,14.65,1.12,3.03,0.78
12-10-2019 00:00,12-10-2019 01:00,99.25,188,79.03,25.48,13.3,1.1,2.08,0.85
12-10-2019 01:00,12-10-2019 02:00,101,192,66.38,25.32,12.47,1.32,1.35,0.83
12-10-2019 02:00,12-10-2019 03:00,114,224,56.05,29.3,13.55,1.2,0.55,0.93
12-10-2019 03:00,12-10-2019 04:00,115.5,234.75,51.6,24.77,12.92,1.2,0.1,1.02
12-10-2019 04:00,12-10-2019 05:00,116.5,193.5,48.03,23.5,11.98,1.25,0.55,1.12
12-10-2019 05:00,12-10-2019 06:00,133.75,199.25,46,23.62,11.43,1.4,0.75,1.1
12-10-2019 06:00,12-10-2019 07:00,137.75,240.75,43.43,23.77,12.3,1.58,1.98,1.32
12-10-2019 07:00,12-10-2019 08:00,148,277,65.92,29.98,12.88,1.45,7.58,1.52
12-10-2019 08:00,12-10-2019 09:00,162.5,289.25,54.83,30.5,24.38,1.28,19.25,1.55
12-10-2019 09:00,12-10-2019 10:00,151,277.5,43.5,28.65,29.12,1.1,51.55,1.15
12-10-2019 10:00,12-10-2019 11:00,114.5,240,36.72,29.45,25.02,0.75,80.97,0.8
12-10-2019 11:00,12-10-2019 12:00,91,175.25,35.17,30.38,25.08,0.72,104.88,0.6
12-10-2019 12:00,12-10-2019 13:00,77.25,145.5,32.33,26.7,25.02,0.75,112.17,0.67
12-10-2019 13:00,12-10-2019 14:00,74,144.75,28.05,25.6,26.35,0.75,124.72,0.6
12-10-2019 14:00,12-10-2019 15:00,76.75,142.25,25.88,25.65,24.43,0.7,119,0.53
12-10-2019 15:00,12-10-2019 16:00,64.25,126.25,24.2,24.25,22.32,0.62,112.85,0.47
12-10-2019 16:00,12-10-2019 17:00,56,121.5,25.32,23.7,22.1,0.62,106.95,0.4
12-10-2019 17:00,12-10-2019 18:00,57.25,125.5,28.75,23.25,16.68,0.72,72.2,0.3
12-10-2019 18:00,12-10-2019 19:00,None,133,37.4,24.7,13.9,0.8,51.5,0.7
12-10-2019 19:00,12-10-2019 20:00,None,None,None,None,None,None,None,None
12-10-2019 20:00,12-10-2019 21:00,None,None,None,None,None,None,None,None
12-10-2019 21:00,12-10-2019 22:00,None,None,None,None,None,None,None,None
12-10-2019 22:00,12-10-2019 23:00,61,133,58.3,None,10.7,None,0.45,0.65
12-10-2019 23:00,13-10-2019 00:00,138,263,81.42,31.6,13.97,1.6,2.03,1.62
13-10-2019 00:00,13-10-2019 01:00,141.5,250,78.65,30.33,13.12,1.2,1.2,1.7
13-10-2019 01:00,13-10-2019 02:00,146,251,72.35,30.8,13.1,1.12,None,1.85
13-10-2019 02:00,13-10-2019 03:00,173,327.5,79.5,35.7,14.75,1.1,0.93,2.67
13-10-2019 03:00,13-10-2019 04:00,189.5,375.5,68.75,30.83,14.72,1.1,1.35,2.55
13-10-2019 04:00,13-10-2019 05:00,171,347.5,63.48,28.3,14.47,0.88,0.85,2.35
13-10-2019 05:00,13-10-2019 06:00,170,316,56.58,28,12.88,0.95,1.93,2
13-10-2019 06:00,13-10-2019 07:00,185.5,305,53.5,30.65,12.65,1.62,3,1.7
13-10-2019 07:00,13-10-2019 08:00,195,314,68.92,32.1,14.12,1.73,2.85,2.05
13-10-2019 08:00,13-10-2019 09:00,208.5,346.5,73.45,36.42,22.88,1.55,7.92,2.02
13-10-2019 09:00,13-10-2019 10:00,203.5,335.5,50.8,34.3,34.6,1.25,43.48,1.57
13-10-2019 10:00,13-10-2019 11:00,169.5,288,46.17,31.52,33.02,1.23,86.17,1.52
13-10-2019 11:00,13-10-2019 12:00,147.5,265.5,36.17,28.08,30.95,1.08,108.67,1.05
13-10-2019 12:00,13-10-2019 13:00,108.5,209,25.82,24.78,23.35,0.7,97.47,0.78
13-10-2019 13:00,13-10-2019 14:00,76.5,161,22.98,24.43,16.75,0.65,91.12,0.45
13-10-2019 14:00,13-10-2019 15:00,66.5,143,22.82,24.67,16.02,0.7,92.77,0.4
13-10-2019 15:00,13-10-2019 16:00,65,133.5,22.8,24.85,15.65,0.6,91.45,0.45
13-10-2019 16:00,13-10-2019 17:00,61,131.5,27,25.8,13.88,0.5,81.12,0.32
13-10-2019 17:00,13-10-2019 18:00,50,120.5,36.6,26,13.73,0.53,58.83,0.35
13-10-2019 18:00,13-10-2019 19:00,63,146,47.05,25.68,13.75,0.88,36.33,0.73
13-10-2019 19:00,13-10-2019 20:00,108.5,218,61.47,28.5,13.43,1.2,17.98,1.15
13-10-2019 20:00,13-10-2019 21:00,140,245.5,63.58,28.5,13.85,1.23,11.65,1.42
13-10-2019 21:00,13-10-2019 22:00,132.5,217.5,63.38,27.55,14.53,1.38,9.75,1.35
13-10-2019 22:00,13-10-2019 23:00,141.5,253,91.35,28.52,16.23,2.2,2.6,2.35
13-10-2019 23:00,14-10-2019 00:00,157,287.5,79.45,27.65,15.6,1.73,1.73,2.17
14-10-2019 00:00,14-10-2019 01:00,170.5,330.5,88.05,27.62,16.42,2.1,2.98,2.2
14-10-2019 01:00,14-10-2019 02:00,190,387.5,89.43,29.65,16.48,2.27,1.65,2.38
14-10-2019 02:00,14-10-2019 03:00,169,331,73.6,29.2,13.95,1.45,0.78,2.17
14-10-2019 03:00,14-10-2019 04:00,143.5,267,70.57,25.27,13.25,1.55,0.4,1.68
14-10-2019 04:00,14-10-2019 05:00,148.5,282,64.95,26.45,14,1.75,1.73,1.8
14-10-2019 05:00,14-10-2019 06:00,175.5,309,61.55,30.92,12.57,1.6,2.6,1.82
14-10-2019 06:00,14-10-2019 07:00,193.5,315.5,64.85,30.52,11.85,1.58,1.9,2.5
14-10-2019 07:00,14-10-2019 08:00,179.5,306,68.92,28.73,14.72,1.5,3.3,1.95
14-10-2019 08:00,14-10-2019 09:00,159,273,60.97,29.95,20.12,1.35,13.77,1.62
14-10-2019 09:00,14-10-2019 10:00,146,264,52.88,27,23.5,1.32,45.65,1.23
14-10-2019 10:00,14-10-2019 11:00,117.5,244.5,31.05,24.12,29.18,1.02,65.3,0.75
14-10-2019 11:00,14-10-2019 12:00,95,202.5,29.1,26.8,28.8,0.9,100.8,0.6
14-10-2019 12:00,14-10-2019 13:00,86,168.5,23.98,23.02,20.02,0.85,106,0.43
14-10-2019 13:00,14-10-2019 14:00,75,147,23.15,22.3,17.2,0.8,106.07,0.5
14-10-2019 14:00,14-10-2019 15:00,66,135,24.07,23.2,15.85,0.75,101,0.43
14-10-2019 15:00,14-10-2019 16:00,52.5,116.5,27.38,25.75,13.45,0.62,95.4,0.4
14-10-2019 16:00,14-10-2019 17:00,49,113.5,31.38,26.07,13.2,0.7,92.93,0.35
14-10-2019 17:00,14-10-2019 18:00,66,190,41.7,25.62,11.6,0.83,62.6,0.43
14-10-2019 18:00,14-10-2019 19:00,80,220.5,42.98,26.42,11.28,0.97,46.23,0.65
14-10-2019 19:00,14-10-2019 20:00,98,200.5,57.45,28.8,11.55,1.27,24.48,0.98
14-10-2019 20:00,14-10-2019 21:00,117,232.5,57.8,28.05,12.03,1.3,15.93,1.38
14-10-2019 21:00,14-10-2019 22:00,121,229.5,54.38,28.6,11.57,1.6,8.8,1.45
14-10-2019 22:00,14-10-2019 23:00,150.5,285.5,74.65,34.47,11.55,2.2,2.5,1.95
14-10-2019 23:00,15-10-2019 00:00,172,331,69.62,32.55,12.03,2.05,2.15,2.25
15-10-2019 00:00,15-10-2019 01:00,144.5,253,54.25,27.77,11.3,1.52,2.2,1.95
15-10-2019 01:00,15-10-2019 02:00,111.5,180.5,56.2,25.45,10.75,1.23,1.6,1.45
15-10-2019 02:00,15-10-2019 03:00,109,184,49.25,29.75,10.6,1.8,1.23,1.15
15-10-2019 03:00,15-10-2019 04:00,119,204,55.55,24.48,11.22,1.73,0.25,1.58
15-10-2019 04:00,15-10-2019 05:00,128,240,63.15,26.73,11.8,1.88,4.95,1.82
15-10-2019 05:00,15-10-2019 06:00,136.5,278,67.6,25.5,12.85,2.17,5.12,2.8
15-10-2019 06:00,15-10-2019 07:00,144.5,303,65.23,26.6,13.8,2.48,3.67,3.45
15-10-2019 07:00,15-10-2019 08:00,151,325,89.75,29.62,14.25,2.55,3.32,3.7
15-10-2019 08:00,15-10-2019 09:00,167.5,353,113.22,34.23,19.48,2.3,7.4,3.48
15-10-2019 09:00,15-10-2019 10:00,172,369,98.35,31.2,26.75,1.95,37.6,3.58
15-10-2019 10:00,15-10-2019 11:00,153.5,328.5,82.03,31.82,27.35,1.73,87.8,2.95
15-10-2019 11:00,15-10-2019 12:00,148.5,312,81.92,34.32,25.62,1.68,124.95,2.9
15-10-2019 12:00,15-10-2019 13:00,142,292.5,60.75,31.33,23.67,1.38,168.95,1.95
15-10-2019 13:00,15-10-2019 14:00,131,262.5,53.02,31.58,21.9,1.23,194.9,1.35
15-10-2019 14:00,15-10-2019 15:00,125.5,244.5,49.5,35.35,19.65,1,178,1.6
15-10-2019 15:00,15-10-2019 16:00,117,210,41.15,30.73,17.88,0.9,149.45,1.02
15-10-2019 16:00,15-10-2019 17:00,109,188.5,39.1,29.85,15.8,0.97,121.1,0.98
15-10-2019 17:00,15-10-2019 18:00,112,240,44.07,30.45,14.5,1.02,82.88,0.93
15-10-2019 18:00,15-10-2019 19:00,122.5,260,46.58,31.75,13.5,1.2,58.75,0.85
15-10-2019 19:00,15-10-2019 20:00,143,243,48.03,33.98,13.65,1.48,39.3,1.15
15-10-2019 20:00,15-10-2019 21:00,171,272,50.9,34.38,13.6,1.67,18.7,1.48
15-10-2019 21:00,15-10-2019 22:00,173.5,264,49.5,33.1,12.72,1.52,13.05,1.15
15-10-2019 22:00,15-10-2019 23:00,161.5,255.5,64.9,33.08,12.6,1.73,6.78,0
15-10-2019 23:00,16-10-2019 00:00,163,263,62.2,33.5,10.82,1.62,6.15,0.1
16-10-2019 00:00,16-10-2019 01:00,165,243.5,49.83,31.6,10.12,1.5,5.5,0.1
16-10-2019 01:00,16-10-2019 02:00,163.5,228.5,46.75,33.92,10.22,1.5,0.5,0.2
16-10-2019 02:00,16-10-2019 03:00,170,245,47.2,33.75,10.5,1.6,0.72,0.35
16-10-2019 03:00,16-10-2019 04:00,169,255,44.15,33.22,10.73,1.6,0.37,0.3
16-10-2019 04:00,16-10-2019 05:00,165,245,41.38,30.03,10.07,1.6,None,0.3
16-10-2019 05:00,16-10-2019 06:00,170,241,38.92,32.12,10.4,1.6,1,0.55
16-10-2019 06:00,16-10-2019 07:00,167.5,254,35.25,31.98,10.57,1.58,1.9,1.3
16-10-2019 07:00,16-10-2019 08:00,166,281.5,49,31.1,11,1.7,3.5,1.6
16-10-2019 08:00,16-10-2019 09:00,179,311,81.1,33.7,12.07,1.73,7.6,1.27
16-10-2019 09:00,16-10-2019 10:00,191.5,323,79.72,37.15,16,1.7,18.65,1.75
16-10-2019 10:00,16-10-2019 11:00,175.5,316,68.9,36.5,19.18,1.4,65.35,1.73
16-10-2019 11:00,16-10-2019 12:00,140,267.5,48.52,34.85,21.12,1,105.97,1.18
16-10-2019 12:00,16-10-2019 13:00,116,212.5,52.08,40.8,20.45,0.97,139.12,1.08
16-10-2019 13:00,16-10-2019 14:00,127,235,58,41.4,20.35,1.07,155.72,1.15
16-10-2019 14:00,16-10-2019 15:00,128.5,251.5,54.08,39,19.52,0.93,145.05,1.1
16-10-2019 15:00,16-10-2019 16:00,104.5,211.5,49.05,36.52,18.62,0.83,128.7,0.9
16-10-2019 16:00,16-10-2019 17:00,94,179.5,45,33.15,16.6,0.95,107.27,0.75
16-10-2019 17:00,16-10-2019 18:00,96.5,169,38.55,28.93,14.05,1.02,76.55,0.1
16-10-2019 18:00,16-10-2019 19:00,103.5,175.5,41.33,28.48,13.38,1.02,55.98,0.08
16-10-2019 19:00,16-10-2019 20:00,120.5,198.5,48.08,32.72,12.88,1.2,34.75,0.28
16-10-2019 20:00,16-10-2019 21:00,138,223.5,52.8,36.35,13.93,1.23,36.15,0.97
16-10-2019 21:00,16-10-2019 22:00,143.5,239,52.95,33.83,14.38,1.2,26.18,1.08
16-10-2019 22:00,16-10-2019 23:00,140,224.5,53.17,28.23,13.18,1.17,21.18,1.1
16-10-2019 23:00,17-10-2019 00:00,132,202.5,56.42,28.73,12.47,1.23,15.05,1.08
17-10-2019 00:00,17-10-2019 01:00,132,197,56.73,33.05,11.7,1.23,12.73,1
17-10-2019 01:00,17-10-2019 02:00,128,191.5,55.95,32.92,12.1,1.2,14.5,1.02
17-10-2019 02:00,17-10-2019 03:00,121.5,181.5,48.7,31.65,13.1,1.1,13.43,1.23
17-10-2019 03:00,17-10-2019 04:00,116,167,45.38,29.75,12.4,1.15,9.53,1.3
17-10-2019 04:00,17-10-2019 05:00,109.5,152,37.55,26.93,11.73,1.12,6.72,1.27
17-10-2019 05:00,17-10-2019 06:00,111,149.5,39.38,29.15,10.9,1.2,5.45,1.38
17-10-2019 06:00,17-10-2019 07:00,126,177.5,52.33,29.93,10.5,1.2,5.43,1.58
17-10-2019 07:00,17-10-2019 08:00,138,206,53.1,32.4,11.38,1.27,7.6,1.88
17-10-2019 08:00,17-10-2019 09:00,146.5,217.5,53.2,34.17,14.18,1.27,17.32,1.68
17-10-2019 09:00,17-10-2019 10:00,151,233.5,51.9,32.12,16.95,1.15,39.33,1.7
17-10-2019 10:00,17-10-2019 11:00,145,246.5,54.67,36.17,18.73,1.17,84.5,1.28
17-10-2019 11:00,17-10-2019 12:00,144,266,58.88,39.05,22.18,1.17,125.12,1.35
17-10-2019 12:00,17-10-2019 13:00,133.5,271,57.17,36.92,23.95,1.05,152.65,1.4
17-10-2019 13:00,17-10-2019 14:00,111.5,243,55.4,37.55,21.73,1,166.43,1.3
17-10-2019 14:00,17-10-2019 15:00,102,219,52.8,37.38,17.88,0.9,171.43,1.2
17-10-2019 15:00,17-10-2019 16:00,100,208.5,47.67,31.58,16.2,0.9,150.62,1.3
17-10-2019 16:00,17-10-2019 17:00,91.5,190.5,37.88,24.18,14.9,0.95,110.82,0.78
17-10-2019 17:00,17-10-2019 18:00,92.5,180,39.33,31.52,15.75,0.95,89.78,0.78
17-10-2019 18:00,17-10-2019 19:00,112,200,46.7,31.77,14.05,1.12,53.55,0.88
17-10-2019 19:00,17-10-2019 20:00,143.5,235,50.67,34.42,12.38,1.45,29.17,1.07
17-10-2019 20:00,17-10-2019 21:00,165,259,51.7,32,11.75,1.42,31.92,1.25
17-10-2019 21:00,17-10-2019 22:00,156.5,248.5,53.92,33.78,12.47,1.35,24.57,1.18
17-10-2019 22:00,17-10-2019 23:00,149,234,59.02,33.85,11.75,1.4,15.65,1.23
17-10-2019 23:00,18-10-2019 00:00,148,228.5,58.95,39.1,11.15,1.4,13.9,1.38
18-10-2019 00:00,18-10-2019 01:00,141.5,218,58.33,35.52,10.43,1.33,13.72,1.15
18-10-2019 01:00,18-10-2019 02:00,137,213,57.6,35.18,10.75,1.3,13.1,1.35
18-10-2019 02:00,18-10-2019 03:00,131,199,53.4,32.45,11.25,1.3,9.28,1.42
18-10-2019 03:00,18-10-2019 04:00,125.5,184,52.8,30.43,10.05,1.27,7.95,1.55
18-10-2019 04:00,18-10-2019 05:00,122.5,180,54.35,27.73,11.22,1.2,4.75,1.5
18-10-2019 05:00,18-10-2019 06:00,119.5,173,52.98,29.88,12.78,1.2,5.5,1.43
18-10-2019 06:00,18-10-2019 07:00,119.5,176.5,53.62,30.77,12.38,1.2,7.25,1.32
18-10-2019 07:00,18-10-2019 08:00,130.5,189.5,55.95,31.4,13.65,1.23,9.22,1.35
18-10-2019 08:00,18-10-2019 09:00,142.5,207,57.8,36.38,16.77,1.3,20.6,1.3
18-10-2019 09:00,18-10-2019 10:00,149,234.5,65.9,36.92,22.23,1.35,43,1.3
18-10-2019 10:00,18-10-2019 11:00,146,246.5,70.67,40.77,24.95,1.35,74.33,1.27
18-10-2019 11:00,18-10-2019 12:00,131.5,247.5,75,44.5,24.2,1.3,124.6,1.32
18-10-2019 12:00,18-10-2019 13:00,107.5,237.5,72.17,39.3,21.07,1,129.98,1.52
18-10-2019 13:00,18-10-2019 14:00,77.5,191.5,59.93,32.5,17.88,0.93,134.32,1.35
18-10-2019 14:00,18-10-2019 15:00,70,171.5,51.7,34.35,17.55,0.88,132.12,1.02
18-10-2019 15:00,18-10-2019 16:00,75.5,171.5,47.8,31.38,15.12,0.88,104.35,0.97
18-10-2019 16:00,18-10-2019 17:00,74,158.5,47,33.3,15.75,0.88,84.97,0.8
18-10-2019 17:00,18-10-2019 18:00,78.5,192.5,49.95,33.75,15.97,0.95,55.3,0.7
18-10-2019 18:00,18-10-2019 19:00,73,320,45.3,27,13.92,0.62,73.58,0.77
18-10-2019 19:00,18-10-2019 20:00,51,185.5,47.22,28.52,12.23,0.53,52.75,0.5
18-10-2019 20:00,18-10-2019 21:00,None,None,None,None,None,None,None,None
18-10-2019 21:00,18-10-2019 22:00,None,None,None,None,None,None,None,None
18-10-2019 22:00,18-10-2019 23:00,None,None,None,None,None,None,None,None
18-10-2019 23:00,19-10-2019 00:00,None,None,None,None,None,None,None,None
19-10-2019 00:00,19-10-2019 01:00,29,51,21.1,None,7.9,None,1.85,0.2
19-10-2019 01:00,19-10-2019 02:00,36,67,71.57,33.78,10.15,0.67,5.2,0.45
19-10-2019 02:00,19-10-2019 03:00,35.5,66.5,61.05,24.9,9.65,0.35,2.17,0.62
19-10-2019 03:00,19-10-2019 04:00,37,62,60.67,24.6,9.57,0.25,2.4,0.8
19-10-2019 04:00,19-10-2019 05:00,41.5,55.5,54.35,22.83,9.77,None,2.8,0.82
19-10-2019 05:00,19-10-2019 06:00,43,59.5,54.15,23.33,13.45,0.6,1.65,0.7
19-10-2019 06:00,19-10-2019 07:00,43.5,66,54.93,21.98,12.62,0.95,0.6,0.85
19-10-2019 07:00,19-10-2019 08:00,48,68,53.85,25.98,18.65,1.08,2.05,0.6
19-10-2019 08:00,19-10-2019 09:00,68,111.5,62.83,27.95,30,1.15,8.23,0.9
19-10-2019 09:00,19-10-2019 10:00,89.25,156.25,52.65,30.77,30.12,1.1,24.7,0.67
19-10-2019 10:00,19-10-2019 11:00,104,168.75,49.32,31,23.25,1.1,49.4,0.78
19-10-2019 11:00,19-10-2019 12:00,101.25,163.5,43.92,31.7,17.62,0.97,74.95,0.82
19-10-2019 12:00,19-10-2019 13:00,72.75,119.25,41.92,26.23,16.6,0.8,101.22,0.62
19-10-2019 13:00,19-10-2019 14:00,69,121.5,46.5,28.32,18.35,0.9,138.22,0.72
19-10-2019 14:00,19-10-2019 15:00,78,161,45.62,29.12,20.75,0.83,143.67,0.72
19-10-2019 15:00,19-10-2019 16:00,75.25,152.25,45.3,29.97,18.48,0.78,125.97,0.75
19-10-2019 16:00,19-10-2019 17:00,62.25,122,39.43,27.83,14.85,0.7,86,0.62
19-10-2019 17:00,19-10-2019 18:00,52.75,83,50.92,26.32,13.8,0.8,66.75,0.43
19-10-2019 18:00,19-10-2019 19:00,67,144,83.38,30.05,13.85,1.15,29.32,0.62
19-10-2019 19:00,19-10-2019 20:00,75.75,162.75,122.35,29.12,13.88,1.58,3.62,1
19-10-2019 20:00,19-10-2019 21:00,104.75,219.75,116.45,31.68,14.27,1.68,3.3,1.2
19-10-2019 21:00,19-10-2019 22:00,114.5,221,101.5,32.15,15.12,1.58,1.95,1.12
19-10-2019 22:00,19-10-2019 23:00,120.5,219.5,96.3,34.98,15.88,1.6,2.17,1.15
19-10-2019 23:00,20-10-2019 00:00,120,215.5,83.85,29.55,14.15,1.33,3.98,0.82
20-10-2019 00:00,20-10-2019 01:00,102.25,182.5,53.47,29.15,13.93,0.9,11.62,0.57
20-10-2019 01:00,20-10-2019 02:00,94,157.5,62.45,28.98,12.28,0.9,6.05,0.75
20-10-2019 02:00,20-10-2019 03:00,100.25,160,73.6,27.2,12.5,1,2.5,1.05
20-10-2019 03:00,20-10-2019 04:00,113,197,66.47,26.48,11.97,0.95,0.85,1
20-10-2019 04:00,20-10-2019 05:00,113.75,219.25,62.32,25.07,11.5,0.93,1.43,0.9
20-10-2019 05:00,20-10-2019 06:00,118.5,210.5,61.2,27.35,9.75,0.95,2.23,0.88
20-10-2019 06:00,20-10-2019 07:00,118.5,181.25,56.4,27.9,10.35,1.25,0.5,0.9
20-10-2019 07:00,20-10-2019 08:00,126.25,208.25,61.15,29.12,10.43,1.33,2.1,1.05
20-10-2019 08:00,20-10-2019 09:00,138.75,222.75,58.3,35.4,14.1,1.23,13.92,1.05
20-10-2019 09:00,20-10-2019 10:00,142.25,238.25,56.83,31.95,27.62,1.1,34.85,1.05
20-10-2019 10:00,20-10-2019 11:00,114.5,196.25,40.38,24.23,23.73,0.93,58.1,0.82
20-10-2019 11:00,20-10-2019 12:00,69.25,134.25,32.12,21.3,17.25,0.78,70.12,0.62
20-10-2019 12:00,20-10-2019 13:00,45.5,105.25,26.57,21.8,14.72,0.45,71.2,0.4
20-10-2019 13:00,20-10-2019 14:00,33.75,71.25,26.55,22.07,15.48,0.4,75.3,0.28
20-10-2019 14:00,20-10-2019 15:00,27,72.25,25.48,20,15.03,0.43,76.85,0.25
20-10-2019 15:00,20-10-2019 16:00,33,65.5,26.6,22.1,15.15,0.4,77.75,0.17
20-10-2019 16:00,20-10-2019 17:00,33,74,36.68,25.4,14.75,0.43,68.72,0.25
20-10-2019 17:00,20-10-2019 18:00,36.5,89.25,46.3,25.4,12,0.55,53.12,0.12
20-10-2019 18:00,20-10-2019 19:00,47,102.25,70.6,26.35,11.6,0.98,25.9,0.25
20-10-2019 19:00,20-10-2019 20:00,75,149.25,106.85,30.58,13,1.58,0.1,1.02
20-10-2019 20:00,20-10-2019 21:00,105.25,258.5,102.55,33.12,13.8,1.6,0.5,1.3
20-10-2019 21:00,20-10-2019 22:00,114.5,256.75,90.67,34.78,14.12,1.73,1,1.48
20-10-2019 22:00,20-10-2019 23:00,121.5,266.25,87.17,32.65,14.45,1.48,2.33,1.35
20-10-2019 23:00,21-10-2019 00:00,122.5,236.5,78.1,27.55,12.4,1.35,3.23,1.23
21-10-2019 00:00,21-10-2019 01:00,134.75,229,75.62,29.32,12.3,1.45,2.62,1.4
21-10-2019 01:00,21-10-2019 02:00,157.25,267,72.67,31.2,12.55,1.45,2.85,1.48
21-10-2019 02:00,21-10-2019 03:00,149.25,264.25,72.85,26.85,10.25,1.2,2.73,1.2
21-10-2019 03:00,21-10-2019 04:00,131.25,232.75,70.43,29.3,9.82,1.2,2.5,1.03
21-10-2019 04:00,21-10-2019 05:00,127.25,218.25,66.03,24.53,9.7,1.1,0.7,1.05
21-10-2019 05:00,21-10-2019 06:00,123.5,217.5,60.25,27.85,11.65,1.17,None,0.98
21-10-2019 06:00,21-10-2019 07:00,132,209.5,60.3,33.75,11.4,1.2,0.5,1.1
21-10-2019 07:00,21-10-2019 08:00,151.75,240.5,60.23,36.7,13.9,1.35,6.73,1.12
21-10-2019 08:00,21-10-2019 09:00,172.75,278.75,57.92,35.6,19.12,1.38,16.95,1.6
21-10-2019 09:00,21-10-2019 10:00,166,263.5,47.15,31.88,23.32,1.15,42,1.38
21-10-2019 10:00,21-10-2019 11:00,157,265,40.92,30.52,24.43,1.02,75.47,1.38
21-10-2019 11:00,21-10-2019 12:00,157,265,36.12,24.88,22.4,0.95,97.53,1.18
21-10-2019 12:00,21-10-2019 13:00,147,195,29.6,27.7,19.58,0.72,96.42,0.7
21-10-2019 13:00,21-10-2019 14:00,124.25,179.5,28.33,21.5,18.12,0.65,94.85,0.55
21-10-2019 14:00,21-10-2019 15:00,55.75,131,28.22,22.38,17.98,0.55,94.03,0.4
21-10-2019 15:00,21-10-2019 16:00,53,121.5,31.3,22.95,16.6,0.5,97.08,0.4
21-10-2019 16:00,21-10-2019 17:00,46.25,113.75,34.38,22.35,15.72,0.5,91.48,0.28
21-10-2019 17:00,21-10-2019 18:00,42.75,124.5,42.73,23.73,11.73,0.6,61.58,0.25
21-10-2019 18:00,21-10-2019 19:00,41.75,132,53.73,24.95,12.55,0.95,38.3,0.47
21-10-2019 19:00,21-10-2019 20:00,70,154.75,79.07,27.12,13.28,1.27,13.72,0.75
21-10-2019 20:00,21-10-2019 21:00,94.25,247.25,96.12,30.35,14.98,1.75,2.6,1.15
21-10-2019 21:00,21-10-2019 22:00,109.75,316.5,92.05,29.23,15.93,1.65,0.45,1.5
21-10-2019 22:00,21-10-2019 23:00,116.5,296.25,83.28,30.27,15.3,1.52,0.8,1.23
21-10-2019 23:00,22-10-2019 00:00,122.5,271.25,78.2,32.27,15.85,1.5,0.95,1.3
22-10-2019 00:00,22-10-2019 01:00,132.25,280,72.2,29.58,16.7,1.23,4.15,1.33
22-10-2019 01:00,22-10-2019 02:00,130,258.25,65.62,30.35,15.88,1.12,5.3,1.18
22-10-2019 02:00,22-10-2019 03:00,128.75,222.75,51.2,25.35,18.45,1,17.08,1.05
22-10-2019 03:00,22-10-2019 04:00,124.25,203.25,48.35,22.82,17.1,1,17.02,0.9
22-10-2019 04:00,22-10-2019 05:00,124,199.75,51.55,28.88,16.65,1.05,10.28,0.9
22-10-2019 05:00,22-10-2019 06:00,135.5,201.75,60.92,29.88,16.02,1.2,1.65,1.18
